"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created"
"","Ryan Pulock","NYI","D","68","1251.6","10","22","10","12","32","184","5.43","358","249","89","13","7","18"
"","Brandon Montour","ANA","D","80","1637.5833333333","9","23","12","11","32","160","5.63","327","235","90","18","8","17"
"","Noah Hanifin","CAR","D","79","1489.95","10","22","11","11","32","165","6.06","341","217","98","29","3","29"
"","Charlie McAvoy","BOS","D","63","1395.2833333333","7","25","10","15","32","77","9.09","187","122","52","9","4","15"
"","Vladimir Sobotka","STL","L","81","1387.0666666667","11","20","14","6","31","136","8.09","229","171","118","43","8","10"
"","Darren Helm","DET","L","75","1167.4666666667","13","18","13","5","31","141","9.22","223","184","100","34","13","7"
"","Artem Anisimov","CHI","C","72","1208.7833333333","20","11","8","3","31","130","15.38","226","169","159","79","5","18"
"","Sam Gagner","VAN","C","74","1118.2166666667","10","21","11","10","31","164","6.1","270","212","116","48","4","18"
"","Carl Hagelin","PIT","L","81","1291.3","10","21","11","10","31","169","5.92","256","207","131","55","15","19"
"","Dmitry Orlov","WSH","D","82","1896.5666666667","10","21","6","15","31","125","8","243","167","72","10","7","13"
"","Justin Faulk","CAR","D","76","1692.35","8","23","9","14","31","211","3.79","446","294","119","26","9","32"
"","Victor Rask","CAR","C","71","1092.05","14","17","8","9","31","126","11.11","231","183","120","40","7","19"
"","Hampus Lindholm","ANA","D","69","1569.05","13","18","9","9","31","131","9.92","278","179","71","11","8","19"
"","Ryan Hartman","CHI, NSH","L, R","78","1018.85","11","20","13","7","31","129","8.53","248","184","148","66","7","12"
"","Brock McGinn","CAR","L","80","1159.7333333333","16","14","6","8","30","160","10","327","245","187","103","7","22"
"","Charles Hudon","MTL","L","72","1010.0833333333","10","20","13","7","30","179","5.59","286","213","147","63","16","23"
"","Jaccob Slavin","CAR","D","82","1852.2","8","22","11","11","30","154","5.19","300","208","73","16","8","17"
"","Josh Anderson","CBJ","R","63","1136.3833333333","19","11","5","6","30","188","10.11","318","254","190","82","11","10"
"","Conor Sheary","PIT","L","79","1101.8333333333","18","12","6","6","30","142","12.68","244","194","152","67","5","18"
"","Brendan Perlini","ARI","L","74","1073.8666666667","17","13","7","6","30","129","13.18","280","201","143","54","12","7"
"","Nolan Patrick","PHI","C","73","1001.9166666667","13","17","11","6","30","127","10.24","205","167","138","68","5","16"
"","Mike Cammalleri","EDM, L.A","C, L","66","908.93333333333","7","22","12","10","29","128","5.47","220","172","107","39","5","9"
"","Chris Kunitz","T.B","L","82","979.6","13","16","9","7","29","81","16.05","133","105","78","39","5","6"
"","Andrew Ladd","NYI","L","73","1160.2","12","17","11","6","29","112","10.71","220","169","148","77","6","8"
"","Matt Niskanen","WSH","D","68","1537.2833333333","7","22","12","10","29","120","5.83","277","182","68","9","4","17"
"","Jamie McGinn","FLA","L","76","1022.5166666667","13","16","11","5","29","117","11.11","182","151","110","56","8","9"
"","Ryan McDonagh","NYR, T.B","D","63","1469.65","4","25","13","12","29","99","4.04","201","132","78","15","4","9"
"","Jean-Gabriel Pageau","OTT","C","78","1305.6333333333","14","15","7","8","29","147","9.52","241","206","132","82","9","12"
"","Sven Baertschi","VAN","L","53","827.1","14","15","10","5","29","83","16.87","144","108","88","40","9","10"
"","Joel Armia","WPG","R","79","995.51666666667","12","17","11","6","29","128","9.38","220","167","122","61","6","12"
"","Olli Maatta","PIT","D","82","1537.9833333333","7","22","10","12","29","164","4.27","318","215","66","9","5","20"
"","Shea Theodore","VGK","D","61","1241.4833333333","6","23","14","9","29","144","4.17","262","187","93","10","10","15"
"","David Desharnais","NYR","C","71","927.03333333333","6","22","8","14","28","55","10.91","98","70","64","30","3","5"
"","Jimmy Vesey","NYR","L","79","1132.1666666667","17","11","8","3","28","136","12.5","240","187","162","95","7","16"
"","Connor Brown","TOR","R","82","1231.1","14","14","10","4","28","119","11.76","203","172","134","63","5","8"
"","Andrew Copp","WPG","C","82","1125.9666666667","9","19","8","11","28","96","9.38","186","135","101","52","7","9"
"","Jared McCann","FLA","C","68","901.35","9","19","11","8","28","143","6.29","212","168","106","40","9","15"
"","Niklas Kronwall","DET","D","79","1463.2333333333","4","23","8","15","27","76","5.26","151","97","36","7","5","4"
"","Justin Schultz","PIT","D","63","1229.3166666667","4","23","15","8","27","109","3.67","235","168","54","10","1","14"
"","Cody Eakin","VGK","C","80","1162.8","11","16","7","9","27","107","10.28","195","144","115","45","14","7"
"","Tyler Pitlick","DAL","C","80","1094.3666666667","14","13","5","8","27","129","10.85","244","181","141","56","7","11"
"","Brett Connolly","WSH","R","70","840.2","15","12","8","4","27","67","22.39","148","104","95","32","3","7"
"","Stefan Noesen","N.J","R","72","956.63333333333","13","14","10","4","27","127","10.24","193","167","104","61","6","7"
"","Mike Matheson","FLA","D","81","1728.3166666667","10","17","9","8","27","167","5.99","320","237","95","17","8","12"
"","Esa Lindell","DAL","D","80","1766.2833333333","7","20","5","15","27","137","5.11","265","181","65","9","9","18"
"","Colton Sissons","NSH","C","81","1303.6333333333","9","18","8","10","27","120","7.5","192","153","128","69","7","7"
"","Nick Ritchie","ANA","L","76","1001.8333333333","10","17","6","11","27","122","8.2","235","193","150","87","14","18"
"","Jakub Vrana","WSH","L","73","912.4","13","14","9","5","27","133","9.77","209","176","148","74","11","14"
"","Jason Spezza","DAL","C","78","1014.4666666667","8","18","13","5","26","138","5.8","275","201","130","64","6","14"
"","Tomas Plekanec","MTL, TOR","C","77","1165.4833333333","6","20","14","6","26","144","4.17","228","181","121","46","14","8"
"","Dion Phaneuf","L.A, OTT","D","79","1579.7666666667","6","20","11","9","26","134","4.48","256","184","54","7","2","18"
"","Brent Seabrook","CHI","D","81","1635.9833333333","7","19","8","11","26","136","5.15","307","195","63","14","6","19"
"","Travis Zajac","N.J","C","63","1128.2","12","14","7","7","26","91","13.19","152","125","108","59","2","9"
"","Trevor Lewis","L.A","C","68","1035.95","14","12","10","2","26","134","10.45","230","184","121","57","13","20"
"","Patrik Berglund","STL","C","57","920.88333333333","17","9","7","2","26","112","15.18","183","149","110","42","7","8"
"","Brandon Sutter","VAN","C","61","1056.25","11","15","11","4","26","106","10.38","155","133","88","41","14","6"
"","Brian Gibbons","N.J","L","59","851.4","12","14","11","3","26","72","16.67","110","90","65","35","4","5"
"","Matt Nieto","COL","L","74","1103.2666666667","15","11","6","5","26","85","17.65","146","114","91","41","6","8"
"","Darnell Nurse","EDM","D","82","1824.35","6","20","8","12","26","194","3.09","366","277","102","28","9","20"
"","Josh Morrissey","WPG","D","81","1656.5333333333","7","19","7","12","26","102","6.86","215","142","45","9","3","15"
"","Sam Bennett","CGY","C","82","1180.8333333333","11","15","9","6","26","157","7.01","293","230","184","83","14","25"
"","Erik Johnson","COL","D","62","1577.05","9","16","10","6","25","168","5.36","291","211","74","19","6","15"
"","Michael Frolik","CGY","R","70","1184.5833333333","10","15","7","8","25","167","5.99","281","230","146","64","11","18"
"","Nick Bonino","NSH","C","71","1110.1333333333","12","13","8","5","25","83","14.46","144","121","85","46","2","5"
"","Thomas Hickey","NYI","D","69","1247.0333333333","5","20","11","9","25","87","5.75","210","130","52","13","1","10"
"","Alec Martinez","L.A","D","77","1760.4166666667","9","16","10","6","25","111","8.11","229","153","57","11","4","8"
"","Tobias Rieder","ARI, L.A","C, R","78","1142.8833333333","12","13","10","3","25","114","10.53","213","167","117","66","11","17"
"","Blake Coleman","N.J","C","79","1137.1333333333","13","12","10","2","25","146","8.9","245","199","146","77","13","9"
"","Phillip Danault","MTL","C","52","862.56666666667","8","17","11","6","25","94","8.51","151","119","92","53","4","13"
"","Brady Skjei","NYR","D","82","1724.05","4","21","9","12","25","153","2.61","282","202","96","25","4","15"
"","Mark Jankowski","CGY","C","72","961.63333333333","17","8","4","4","25","118","14.41","211","172","135","68","8","17"
"","Martin Frk","DET","R","68","699.53333333333","11","14","8","6","25","100","11","189","143","71","24","1","15"
"","Vinnie Hinostroza","CHI","L","50","690.98333333333","7","18","12","6","25","86","8.14","183","120","105","34","4","10"
"","Andre Burakovsky","WSH","L","56","774.95","12","13","8","5","25","84","14.29","170","123","107","38","9","5"
"","Pavel Zacha","N.J","C","69","991.61666666667","8","17","12","5","25","112","7.14","191","160","128","54","9","9"
"","Thomas Chabot","OTT","D","63","1103.1833333333","9","16","9","7","25","94","9.57","181","115","49","9","1","13"
"","Evan Rodrigues","BUF","L","48","668.6","7","18","7","11","25","91","7.69","166","130","68","21","1","11"
"","Alex Iafallo","L.A","C","75","1132.7666666667","9","16","10","6","25","129","6.98","233","183","140","64","7","11"
"","Zdeno Chara","BOS","D","73","1671.95","7","17","7","10","24","144","4.86","323","210","76","13","5","24"
"","Scott Hartnell","NSH","L","62","745.11666666667","13","11","8","3","24","82","15.85","133","107","79","41","5","5"
"","Dan Hamhuis","DAL","D","80","1615.05","3","21","8","13","24","66","4.55","161","97","41","10","4","8"
"","Zach Parise","MIN","L","42","717.48333333333","15","9","5","4","24","119","12.61","173","148","117","63","6","16"
"","Colton Sceviour","FLA","C","76","1021.4","11","13","8","5","24","141","7.8","219","182","114","63","12","17"
"","Derek Grant","ANA","C","66","732.46666666667","12","12","6","6","24","65","18.46","112","95","79","47","9","7"
"","Matt Calvert","CBJ","L","69","922.95","9","15","8","7","24","108","8.33","169","140","119","60","4","11"
"","Jacob Trouba","WPG","D","55","1204.3833333333","3","21","11","10","24","144","2.08","277","185","55","10","3","19"
"","Damon Severson","N.J","D","76","1495.55","9","15","11","4","24","121","7.44","238","164","58","15","5","16"
"","Tyler Bertuzzi","DET","L","48","691.2","7","17","9","8","24","83","8.43","153","130","103","64","2","11"
"","Vince Dunn","STL","D","75","1292.3166666667","5","19","6","13","24","138","3.62","284","176","67","9","5","17"
"","Ron Hainsey","TOR","D","80","1749.1833333333","4","19","8","11","23","73","5.48","190","116","41","3","5","9"
"","Deryk Engelland","VGK","D","79","1601.4666666667","5","18","13","5","23","108","4.63","217","156","39","5","7","10"
"","Brian Boyle","N.J","C","69","916.23333333333","13","10","7","3","23","120","10.83","196","160","106","53","6","5"
"","Loui Eriksson","VAN","L","50","813.46666666667","10","13","9","4","23","101","9.9","148","125","89","59","6","6"
"","Daniel Winnik","MIN","L","81","1099","6","17","9","8","23","82","7.32","151","113","81","38","4","5"
"","Mark Letestu","CBJ, EDM","C","80","1027.85","9","14","6","8","23","111","8.11","187","141","92","36","5","8"
"","Kevin Shattenkirk","NYR","D","46","932.48333333333","5","18","13","5","23","94","5.32","188","123","59","12","4","12"
"","Marcus Foligno","MIN","L","77","836.45","8","15","7","8","23","79","10.13","125","105","70","42","6","10"
"","Anthony Duclair","ARI, CHI","L","56","743.86666666667","11","12","8","4","23","97","11.34","175","130","110","51","2","14"
"","J.T. Compher","COL","L","69","1103.9833333333","13","10","7","3","23","131","9.92","231","176","139","53","8","10"
"","Markus Nutivaara","CBJ","D","61","977.36666666667","7","16","10","6","23","79","8.86","156","113","38","8","1","9"
"","Samuel Girard","COL, NSH","D","73","1288.3166666667","4","19","9","10","23","84","4.76","171","120","28","2","2","10"
"","Matt Cullen","MIN","C","79","939.48333333333","11","11","8","3","22","104","10.58","168","135","105","63","3","13"
"","Jeff Carter","L.A","C","27","481.75","13","9","6","3","22","85","15.29","146","120","101","50","7","12"
"","Troy Brouwer","CGY","R","76","1058.7833333333","6","16","11","5","22","79","7.59","170","131","76","35","5","13"
"","Tom Pyatt","OTT","L","81","1138.3666666667","7","15","8","7","22","103","6.8","157","124","99","56","5","14"
"","Jay Beagle","WSH","C","79","983.25","7","15","6","9","22","65","10.77","120","95","72","35","4","11"
"","Michael Del Zotto","VAN","D","82","1705.9333333333","6","16","7","9","22","128","4.69","243","174","69","16","4","13"
"","Tyler Ennis","MIN","L","73","874.05","8","14","7","7","22","115","6.96","202","161","113","56","6","15"
"","Marco Scandella","BUF","D","82","1911.9833333333","5","17","11","6","22","138","3.62","306","202","62","8","4","18"
"","Brenden Dillon","S.J","D","81","1402.9","5","17","8","9","22","88","5.68","203","140","40","5","3","11"
"","Derrick Pouliot","VAN","D","71","1267.4666666667","3","19","9","10","22","78","3.85","185","124","46","7","1","10"
"","Brendan Leipsic","VAN, VGK","L","58","761.86666666667","5","17","13","4","22","95","5.26","169","122","93","35","6","6"
"","Tim Schaller","BOS","C","82","1088.9833333333","12","10","6","4","22","133","9.02","210","171","125","66","11","14"
"","Michael Raffl","PHI","L","76","1007.35","13","9","4","5","22","96","13.54","153","132","104","58","8","3"
"","Sven Andrighetto","COL","R","50","724.31666666667","8","14","6","8","22","111","7.21","198","150","103","41","6","13"
"","Sonny Milano","CBJ","L","55","640.36666666667","14","8","4","4","22","69","20.29","122","101","70","30","1","9"
"","Denis Malgin","FLA","C","51","706.5","11","11","6","5","22","79","13.92","141","108","74","29","1","10"
"","Tyson Jost","COL","C","65","951.2","12","10","6","4","22","113","10.62","194","143","122","57","8","14"
"","Marian Gaborik","L.A, OTT","R","46","642.76666666667","11","10","10","0","21","80","13.75","166","123","95","34","5","10"
"","Patrick Sharp","CHI","L","70","901.85","10","11","7","4","21","143","6.99","243","181","120","40","10","13"
"","Kris Russell","EDM","D","78","1487.2","4","17","7","10","21","90","4.44","193","133","49","8","7","7"
"","Andrew MacDonald","PHI","D","66","1310.1833333333","6","15","2","13","21","82","7.32","194","121","39","6","3","16"
"","Kevin Connauton","ARI","D","73","1107.8666666667","11","10","2","8","21","102","10.78","226","148","47","10","2","8"
"","Jordan Weal","PHI","C","69","893.55","8","13","9","4","21","102","7.84","180","152","107","51","1","11"
"","Adam Lowry","WPG","C","45","670.03333333333","8","13","8","5","21","70","11.43","105","91","77","41","6","9"
"","Jonas Brodin","MIN","D","73","1577.1166666667","6","15","9","6","21","77","7.79","162","109","31","4","2","7"
"","Oscar Klefbom","EDM","D","66","1507.9166666667","5","16","7","9","21","203","2.46","399","276","80","11","7","19"
"","Jujhar Khaira","EDM","L","69","876.81666666667","11","10","4","6","21","73","15.07","158","112","99","43","5","4"
"","Matthew Benning","EDM","D","73","1261.55","6","15","7","8","21","111","5.41","237","164","59","3","2","21"
"","Artturi Lehkonen","MTL","L","66","1088.1333333333","12","9","7","2","21","164","7.32","290","220","179","89","13","22"
"","Ian Cole","CBJ, PIT","D","67","1190.95","5","15","7","8","20","84","5.95","183","120","42","3","0","5"
"","Jason Demers","ARI","D","69","1458.3833333333","6","14","7","7","20","95","6.32","225","147","68","15","5","17"
"","Dylan DeMelo","S.J","D","63","894.96666666667","0","20","10","10","20","67","0","140","102","27","5","2","11"
"","Andrew Shaw","MTL","R","51","806.28333333333","10","10","6","4","20","94","10.64","152","126","101","61","3","12"
"","Scott Laughton","PHI","C","81","900.71666666667","10","10","7","3","20","108","9.26","173","146","101","52","10","10"
"","Nikita Zadorov","COL","D","77","1498.8166666667","7","13","5","8","20","94","7.45","238","147","53","5","3","10"
"","Jake Virtanen","VAN","R","75","898.98333333333","10","10","4","6","20","130","7.69","245","198","140","47","13","12"
"","Jesse Puljujarvi","EDM","R","65","868.9","12","8","7","1","20","136","8.82","232","185","127","56","10","17"
"","Drake Caggiula","EDM","L","67","907.73333333333","13","7","5","2","20","104","12.5","181","136","123","60","11","14"
"","Jan Rutta","CHI","D","57","1097.5","6","14","5","9","20","71","8.45","169","100","50","4","2","6"
"","Scottie Upshall","STL","R","63","683.78333333333","7","12","7","5","19","71","9.86","120","93","51","25","5","6"
"","Benoit Pouliot","BUF","L","74","1012.5166666667","13","6","6","0","19","83","15.66","145","117","85","44","6","9"
"","Leo Komarov","TOR","C","74","1168.2333333333","7","12","4","8","19","114","6.14","172","157","113","55","4","8"
"","Zack Smith","OTT","L","68","1136.95","5","14","5","9","19","124","4.03","228","181","118","57","13","10"
"","Zack Kassian","EDM","R","74","863.53333333333","7","12","7","5","19","86","8.14","143","115","89","46","5","11"
"","Brandon Manning","PHI","D","65","1166.8833333333","7","12","6","6","19","111","6.31","232","160","52","10","3","20"
"","Austin Watson","NSH","L","76","937.2","14","5","2","3","19","96","14.58","170","133","83","42","9","6"
"","Nick Cousins","ARI","C","71","912.61666666667","12","7","2","5","19","119","10.08","179","146","112","58","4","12"
"","Nick Shore","CGY, L.A, OTT","C","64","906.78333333333","5","14","6","8","19","75","6.67","138","116","83","35","1","11"
"","Luke Glendening","DET","R","69","910.73333333333","11","8","5","3","19","88","12.5","122","115","86","47","8","9"
"","Cody Ceci","OTT","D","82","1913.8333333333","5","14","8","6","19","143","3.5","315","205","90","22","6","18"
"","Adam Pelech","NYI","D","78","1503.3833333333","3","16","6","10","19","106","2.83","227","150","45","12","4","7"
"","Brett Pesce","CAR","D","65","1358.7666666667","3","16","7","9","19","88","3.41","201","131","50","11","9","16"
"","Melker Karlsson","S.J","C","71","940.65","8","11","5","6","19","76","10.53","142","114","89","43","6","6"
"","Johnny Boychuk","NYI","D","58","1171.1333333333","6","12","8","4","18","141","4.26","282","200","36","3","4","9"
"","Ryan Callahan","T.B","R","67","892.51666666667","5","13","6","7","18","104","4.81","179","147","106","40","4","8"
"","Anton Stralman","T.B","D","80","1718.95","4","14","7","7","18","131","3.05","240","160","50","14","4","14"
"","Dan Girardi","T.B","D","77","1338.6666666667","6","12","4","8","18","93","6.45","170","127","34","6","4","11"
"","Cal Clutterbuck","NYI","R","76","971.95","8","10","5","5","18","101","7.92","168","127","89","37","6","11"
"","Colin Wilson","COL","C","56","735.41666666667","6","12","7","5","18","75","8","109","92","73","39","1","10"
"","Alex Chiasson","WSH","R","61","717.7","9","9","7","2","18","59","15.25","92","73","65","36","4","4"
"","John Moore","N.J","D","81","1620.75","7","11","5","6","18","141","4.96","265","197","48","8","8","15"
"","Brian Dumoulin","PIT","D","80","1649.4","5","13","7","6","18","102","4.9","213","142","55","9","2","11"
"","Derek Forbort","L.A","D","78","1621.4666666667","1","17","10","7","18","78","1.28","194","116","41","6","5","3"
"","Mike Reilly","MIN, MTL","D","57","852.86666666667","2","16","9","7","18","65","3.08","125","92","28","2","0","6"
"","Brad Hunt","VGK","D","45","749.11666666667","3","15","7","8","18","80","3.75","156","110","38","6","0","3"
"","Chandler Stephenson","WSH","C","67","795.21666666667","6","12","9","3","18","36","16.67","60","52","43","21","0","3"
"","Brandon Tanev","WPG","L","61","772.33333333333","8","10","3","7","18","79","10.13","135","111","78","41","5","9"
"","Francois Beauchemin","ANA","D","67","1159.8833333333","3","14","8","6","17","93","3.23","188","130","37","5","3","16"
"","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","694.53333333333","5","12","6","6","17","73","6.85","138","104","81","32","1","9"
"","Nate Thompson","L.A, OTT","C","69","880.96666666667","5","12","7","5","17","53","9.43","108","78","49","16","4","6"
"","Nick Holden","BOS, NYR","D","73","1387.45","4","13","7","6","17","80","5","191","121","57","6","3","12"
"","Tommy Wingels","BOS, CHI","C, R","75","861.45","9","8","5","3","17","86","10.47","149","127","91","37","5","8"
"","Antoine Roussel","DAL","L","73","907.51666666667","5","12","9","3","17","85","5.88","171","126","100","49","7","10"
"","Casey Cizikas","NYI","C","64","845.76666666667","7","10","4","6","17","74","9.46","123","91","76","43","7","9"
"","Johan Larsson","BUF","C","80","1129.1833333333","4","13","5","8","17","86","4.65","140","122","58","28","9","4"
"","Dmitrij Jaskin","STL","R","76","946.08333333333","6","11","6","5","17","124","4.84","212","170","132","63","6","20"
"","Joel Edmundson","STL","D","69","1431.0833333333","7","10","5","5","17","124","5.65","265","187","70","13","3","13"
"","Jamie Oleksiak","DAL, PIT","D","68","1132.9166666667","5","12","4","8","17","81","6.17","170","120","31","6","2","6"
"","Antoine Vermette","ANA","C","64","879.98333333333","8","8","4","4","16","91","8.79","141","115","78","41","8","13"
"","Trevor Daley","DET","D","77","1593.6","9","7","3","4","16","103","8.74","197","146","56","15","4","10"
"","Shea Weber","MTL","D","26","659.05","6","10","5","5","16","75","8","163","114","30","4","0","13"
"","Brandon Dubinsky","CBJ","C","62","951.2","6","10","7","3","16","89","6.74","151","120","86","38","7","6"
"","Chris Stewart","CGY, MIN","R","54","580.08333333333","10","6","4","2","16","68","14.71","100","88","58","38","3","6"
"","David Savard","CBJ","D","81","1569.7833333333","4","12","8","4","16","145","2.76","271","189","64","10","1","18"
"","Radko Gudas","PHI","D","70","1197.1","2","14","10","4","16","142","1.41","257","188","32","3","7","14"
"","Devante Smith-Pelly","WSH","R","75","926.16666666667","7","9","7","2","16","103","6.8","195","155","105","42","3","6"
"","Chris Wagner","ANA, NYI","C, R","79","1048.9666666667","7","9","6","3","16","93","7.53","175","137","95","51","9","7"
"","Mark Pysyk","FLA","D","82","1538.4166666667","3","13","9","4","16","106","2.83","205","144","51","11","3","11"
"","Kevan Miller","BOS","D","68","1323.2","1","15","7","8","16","64","1.56","163","102","32","5","5","11"
"","Joe Morrow","MTL, WPG","D","56","937.05","6","10","2","8","16","83","7.23","181","123","37","3","1","11"
"","Nail Yakupov","COL","R","58","628.61666666667","9","7","5","2","16","94","9.57","163","131","83","17","5","10"
"","Pontus Aberg","EDM, NSH","L","53","644.86666666667","4","12","7","5","16","70","5.71","125","101","66","29","5","6"
"","Erik Gustafsson","CHI","D","35","649.43333333333","5","11","6","5","16","71","7.04","131","96","26","4","1","8"
"","Trevor van Riemsdyk","CAR","D","79","1346.9666666667","3","13","5","8","16","111","2.7","196","155","49","14","4","9"
"","Daniel Carr","MTL","L","38","461.08333333333","6","10","3","7","16","52","11.54","104","82","65","40","1","5"
"","Pierre-Edouard Bellemare","VGK","L","72","887.56666666667","6","10","6","4","16","92","6.52","164","132","74","23","7","6"
"","Joel Eriksson Ek","MIN","C","75","958.38333333333","6","10","4","6","16","124","4.84","191","155","95","47","6","14"
"","Braydon Coburn","T.B","D","72","1153.7166666667","1","14","9","5","15","73","1.37","162","106","39","8","4","8"
"","Brad Richardson","ARI","C","76","1122.15","3","12","7","5","15","105","2.86","185","137","117","58","4","17"
"","Drew Stafford","N.J","R","59","817.7","8","7","5","2","15","102","7.84","166","139","107","53","5","10"
"","Jordie Benn","MTL","D","77","1460.7833333333","4","11","5","6","15","106","3.77","217","142","37","4","6","11"
"","Brayden McNabb","VGK","D","76","1531.4333333333","5","10","2","8","15","88","5.68","193","123","37","4","5","9"
"","Nick Jensen","DET","D","81","1316.7","0","15","7","8","15","107","0","197","136","47","10","8","7"
"","Stephen Johns","DAL","D","75","1315.85","8","7","1","6","15","121","6.61","249","164","51","4","8","9"
"","Patrik Nemeth","COL","D","68","1350.2333333333","3","12","4","8","15","73","4.11","144","101","29","2","2","1"
"","Zemgus Girgensons","BUF","C","71","973.4","7","8","4","4","15","113","6.19","168","142","87","46","4","4"
"","Matt Grzelcyk","BOS","D","61","1021.1833333333","3","12","4","8","15","82","3.66","178","125","45","4","1","7"
"","Jordan Martinook","ARI","L","81","1134.8333333333","6","9","6","3","15","112","5.36","211","166","120","64","12","20"
"","Ryan Carpenter","S.J, VGK","C","52","655.16666666667","9","6","2","4","15","85","10.59","134","115","84","43","7","10"
"","Jordan Oesterle","CHI","D","55","1128.35","5","10","6","4","15","99","5.05","232","137","55","5","2","7"
"","Tomas Nosek","VGK","L","67","743.13333333333","7","8","6","2","15","92","7.61","154","128","112","49","8","11"
"","Derek MacKenzie","FLA","C","75","848.1","3","11","8","3","14","86","3.49","120","108","52","25","8","7"
"","Radim Vrbata","FLA","R","42","542.01666666667","5","9","5","4","14","88","5.68","144","116","70","20","7","7"
"","Alexandre Burrows","OTT","R","71","829.96666666667","6","8","2","6","14","90","6.67","156","127","80","38","6","6"
"","Ryan Kesler","ANA","C","44","793.53333333333","8","6","1","5","14","78","10.26","137","114","91","56","4","14"
"","Jannik Hansen","S.J","R","46","553.88333333333","2","12","8","4","14","54","3.7","99","82","45","16","3","6"
"","Paul Carey","NYR","C","60","615.6","7","7","5","2","14","51","13.73","93","72","50","28","3","4"
"","Luca Sbisa","VGK","D","30","585.61666666667","2","12","6","6","14","26","7.69","62","36","12","3","1","6"
"","Marcus Johansson","N.J","L","29","463.75","5","9","4","5","14","42","11.9","69","55","44","21","1","2"
"","Nicolas Deslauriers","MTL","L","58","672.5","10","4","2","2","14","77","12.99","127","98","74","39","6","5"
"","Ben Chiarot","WPG","D","57","870.55","2","12","7","5","14","57","3.51","132","84","24","0","1","7"
"","Scott Wilson","BUF, DET, PIT","C, L","69","842.26666666667","6","8","7","1","14","98","6.12","158","130","75","34","2","6"
"","Sean Kuraly","BOS","C","75","918.66666666667","6","8","5","3","14","134","4.48","210","173","112","49","13","10"
"","Logan Shaw","ANA, MTL","C, R","72","855.21666666667","4","10","5","5","14","105","3.81","198","152","108","51","7","18"
"","Brett Ritchie","DAL","R","71","769.58333333333","7","7","2","5","14","117","5.98","212","158","125","66","8","15"
"","Connor Murphy","CHI","D","76","1244.3833333333","2","12","5","7","14","109","1.83","237","152","62","9","4","15"
"","Barclay Goodrow","S.J","R","47","511.55","7","7","3","4","14","57","12.28","102","82","53","33","4","7"
"","Christian Djoos","WSH","D","63","884.16666666667","3","11","9","2","14","60","5","112","83","38","13","1","6"
"","Remi Elie","DAL","L","72","738.28333333333","6","8","7","1","14","70","8.57","131","105","71","38","3","11"
"","Nikolay Goldobin","VAN","R","38","468.66666666667","8","6","5","1","14","50","16","96","79","60","22","0","6"
"","Jack Roslovic","WPG","C","31","381.98333333333","5","9","6","3","14","38","13.16","75","63","41","13","2","3"
"","Jakob Chychrun","ARI","D","50","1012","4","10","6","4","14","102","3.92","235","160","68","10","6","19"
"","Neal Pionk","NYR","D","28","626.85","1","13","6","7","14","54","1.85","105","70","38","5","6","2"
"","Jason Chimera","ANA, NYI","L","74","762.16666666667","3","10","6","4","13","79","3.8","132","109","73","32","6","5"
"","Matt Hendricks","WPG","C","60","565.45","5","8","7","1","13","56","8.93","87","73","42","19","4","5"
"","Jonathan Ericsson","DET","D","81","1563.9833333333","3","10","7","3","13","86","3.49","153","103","30","5","2","5"
"","Andy Greene","N.J","D","81","1711.0333333333","3","10","5","5","13","93","3.23","196","137","42","8","0","13"
"","Robert Bortuzzo","STL","D","72","1065.7833333333","4","9","3","6","13","76","5.26","164","105","43","10","5","13"
"","Greg Pateryn","DAL","D","73","1431.9666666667","1","12","8","4","13","100","1","216","144","44","6","1","10"
"","Mark Barberio","COL","D","46","794.88333333333","3","10","5","5","13","52","5.77","124","83","33","5","1","10"
"","Alex Petrovic","FLA","D","67","982","2","11","5","6","13","60","3.33","147","95","26","4","1","8"
"","Adam Larsson","EDM","D","63","1381.7333333333","4","9","2","7","13","92","4.35","194","130","43","12","5","12"
"","Phillip Di Giuseppe","CAR","L","49","514.6","5","8","6","2","13","64","7.81","123","95","47","17","4","8"
"","John Hayden","CHI","R","47","508.76666666667","4","9","6","3","13","56","7.14","99","76","57","23","5","8"
"","Christian Folin","L.A","D","65","1017.7166666667","3","10","7","3","13","58","5.17","113","81","18","0","0","10"
"","Garnet Hathaway","CGY","R","59","680.43333333333","4","9","7","2","13","68","5.88","120","98","77","43","8","6"
"","Ivan Barbashev","STL","C","53","646.46666666667","7","6","3","3","13","45","15.56","103","78","70","34","1","3"
"","Gustav Forsling","CHI","D","41","785.4","3","10","4","6","13","82","3.66","163","100","40","9","2","14"
"","Travis Dermott","TOR","D","37","591.78333333333","1","12","4","8","13","54","1.85","106","68","29","2","0","6"
"","Nikita Zaitsev","TOR","D","60","1333.05","5","8","5","3","13","54","9.26","166","83","43","7","3","8"
"","Joel Ward","S.J","R","52","617.45","5","7","4","3","12","40","12.5","82","59","59","33","2","1"
"","Dominic Moore","TOR","C","50","514.86666666667","6","6","3","3","12","46","13.04","83","64","57","22","3","4"
"","Matt Stajan","CGY","C","68","743.56666666667","4","8","4","4","12","65","6.15","99","86","65","42","5","8"
