"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","Shots/60","SH%","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60"
"","Eric Staal","MIN","C","82","1112.9","13.571951219512","1.19","1.29","0.75","0.54","2.48","9.97","11.89","16.55","12.4","8.95","3.77","0.86","0.92","1.29","0.65","0.65","0","0","0.54"
"","Milan Lucic","EDM","L","82","1109.1166666667","13.52581300813","0.38","0.92","0.38","0.54","1.3","6.38","5.93","12.12","9.52","7.3","3.73","0.6","1.03","2.27","0.97","0.87","0.11","0","0.22"
"","Matt Calvert","CBJ","L","69","782.7","11.34347826087","0.46","1.15","0.61","0.54","1.61","6.67","6.9","10.81","8.82","7.82","4.06","0.15","0.77","1.38","0.61","0.61","0","0","0.31"
"","Tyler Johnson","T.B","C","81","1005.4","12.412345679012","0.84","0.95","0.42","0.54","1.79","8.18","10.22","13.49","11.58","8.77","3.82","0.72","1.19","0.95","0.48","0.48","0","0","0.6"
"","Vincent Trocheck","FLA","C","82","1216.8666666667","14.839837398374","0.44","1.18","0.64","0.54","1.63","8.78","5.06","14.59","12.23","7.45","2.61","0.69","0.79","1.58","0.79","0.79","0","0","1.18"
"","Nathan MacKinnon","COL","C","74","1102.5","14.898648648649","1.31","1.69","1.14","0.54","2.99","11.05","11.82","18.88","15.13","11.59","4.03","1.03","1.09","1.25","0.54","0.49","0.05","0","0.93"
"","Ross Johnston","NYI","L","24","221.76666666667","9.2402777777778","0.81","0.81","0.27","0.54","1.62","5.14","15.79","8.39","6.76","7.03","4.33","0.27","0.54","5.41","1.89","1.35","0.54","0","1.62"
"","Anders Bjork","BOS","L","30","333.71666666667","11.123888888889","0.36","1.26","0.72","0.54","1.62","4.14","8.7","11.51","6.83","6.65","1.98","0.54","0.72","0.72","0.36","0.36","0","0","0.54"
"","Paul Stastny","STL, WPG","C","82","1123.6333333333","13.702845528455","0.69","1.33","0.8","0.53","2.03","6.09","11.4","9.61","8.49","7","4.06","0.32","0.59","0.96","0.48","0.48","0","0","0.69"
"","Kyle Turris","NSH, OTT","C","76","1009.3833333333","13.281359649123","0.53","1.13","0.59","0.53","1.66","6.36","8.41","11.71","8.92","6.72","2.85","0.24","0.65","1.19","0.59","0.59","0","0","0.83"
"","Jimmy Hayes","N.J","R","33","340.83333333333","10.328282828283","0.35","1.06","0.53","0.53","1.41","4.93","7.14","9.33","6.51","5.63","2.46","0","0.88","1.06","0.53","0.53","0","0","0.18"
"","Jaden Schwartz","STL","L","62","900.83333333333","14.529569892473","0.87","1.6","1.07","0.53","2.46","7.19","12.04","12.06","9.86","7.59","3.73","0.53","0.87","1.33","0.67","0.67","0","0","0.87"
"","Sean Monahan","CGY","C","74","1010.1166666667","13.650225225225","1.07","1.25","0.71","0.53","2.32","7.78","13.74","13.42","10.75","9.74","4.51","0.36","0.48","0.83","0.36","0.36","0","0","0.48"
"","Alexander Wennberg","CBJ","C","66","902.78333333333","13.678535353535","0.27","1.4","0.86","0.53","1.66","3.06","8.7","5.52","4.65","3.99","1.99","0.07","0.2","0.53","0.2","0.2","0","0","0.53"
"","Jack Roslovic","WPG","C","31","339.71666666667","10.958602150538","0.88","1.41","0.88","0.53","2.3","6.01","14.71","11.48","9.89","6.36","1.94","0.35","0.53","0.35","0.18","0.18","0","0","0.35"
"","Brooks Laich","L.A","C","12","114.31666666667","9.5263888888889","0","0.52","0","0.52","0.52","4.72","0","10.5","6.82","3.15","1.57","0","0","3.15","1.57","1.57","0","0","0.52"
"","Justin Abdelkader","DET","L","75","928.78333333333","12.383777777778","0.52","1.03","0.52","0.52","1.55","5.17","10","10.14","8.14","6.65","3.1","0.45","0.71","2.2","0.9","0.78","0.13","0","0.52"
"","Johan Larsson","BUF","C","80","928.98333333333","11.612291666667","0.13","0.71","0.19","0.52","0.84","4.52","2.86","7.62","6.59","3.42","1.61","0.58","0.26","1.55","0.78","0.78","0","0","0.52"
"","Barclay Goodrow","S.J","R","47","457.81666666667","9.740780141844","0.79","0.92","0.39","0.52","1.7","6.81","11.54","12.06","9.83","6.03","3.67","0.26","0.79","2.49","1.05","0.92","0.13","0","0.52"
"","Pierre-Luc Dubois","CBJ","C","82","1145.55","13.97012195122","0.63","0.89","0.37","0.52","1.52","6.97","9.02","11.31","9.06","7.75","3.82","0.37","0.47","1.36","0.68","0.68","0","0","1.1"
"","Filip Chytil","NYR","C","9","114.65","12.738888888889","0.52","1.05","0.52","0.52","1.57","10.47","5","15.7","13.61","10.47","7.33","0","1.57","2.09","1.05","1.05","0","0","0.52"
"","Scottie Upshall","STL","R","63","591.15","9.3833333333333","0.71","1.22","0.71","0.51","1.93","6.7","10.61","11.67","8.93","4.97","2.33","0.41","0.61","3.65","1.73","1.73","0","0","1.32"
"","Ryan Kesler","ANA","C","44","583.36666666667","13.258333333333","0.51","0.51","0","0.51","1.03","5.97","8.62","10.7","8.85","6.89","4.11","0.41","1.23","1.65","0.82","0.82","0","0","1.13"
"","Mark Giordano","CGY","D","82","1423.35","17.357926829268","0.3","0.63","0.13","0.51","0.93","5.99","4.93","14.21","9.19","2.87","0.55","0.3","1.01","2.19","0.93","0.89","0","0.04","0.55"
"","Anze Kopitar","L.A","C","82","1282.2333333333","15.636991869919","0.98","1.26","0.75","0.51","2.25","5.8","16.94","10.67","8.05","6.46","2.76","0.42","0.7","0.66","0.33","0.33","0","0","0.61"
"","Carl Hagelin","PIT","L","81","1060.4333333333","13.091769547325","0.45","1.08","0.57","0.51","1.53","8.66","5.23","13.35","10.69","6.96","3.06","0.68","1.08","1.13","0.57","0.57","0","0","0.85"
"","Marcus Johansson","N.J","L","29","355.26666666667","12.250574712644","0.68","1.18","0.68","0.51","1.86","4.9","13.79","8.28","6.42","5.07","2.53","0.17","0.17","1.01","0.34","0.34","0","0","0.34"
"","Tyler Toffoli","L.A","C","82","1061.1833333333","12.941260162602","0.79","0.9","0.4","0.51","1.7","11.08","7.14","19.39","14.93","10.69","4.07","0.79","0.85","0.57","0.28","0.28","0","0","0.74"
"","Matthew Peca","T.B","C","10","118.56666666667","11.856666666667","1.01","1.52","1.01","0.51","2.53","8.6","11.76","10.12","9.11","7.08","3.54","0","1.01","0","0","0","0","0","1.52"
"","Dylan DeMelo","S.J","D","63","829.11666666667","13.160582010582","0","1.09","0.58","0.51","1.09","4.7","0","9.77","7.09","1.59","0.29","0.14","0.8","2.03","1.01","1.01","0","0","0.87"
"","Matt Dumba","MIN","D","82","1528.1166666667","18.635569105691","0.39","0.82","0.31","0.51","1.22","4.83","8.13","10.21","6.48","1.65","0.24","0.24","0.2","0.79","0.39","0.39","0","0","0.27"
"","Mikko Koivu","MIN","C","82","1070.55","13.055487804878","0.39","0.84","0.34","0.5","1.23","6.73","5.83","11.27","9.19","6.67","2.69","0.28","0.9","1.91","0.95","0.95","0","0","0.22"
"","Michael Frolik","CGY","R","70","954.06666666667","13.629523809524","0.38","0.88","0.38","0.5","1.26","9.12","4.14","15.09","12.33","7.74","3.33","0.57","1.13","1.38","0.69","0.69","0","0","0.38"
"","Luca Sbisa","VGK","D","30","482.91666666667","16.097222222222","0.25","1.12","0.62","0.5","1.37","3.11","8","7.33","4.22","1.49","0.37","0.12","0.75","0.99","0.5","0.5","0","0","0.37"
"","Jake Gardiner","TOR","D","82","1551.2833333333","18.918089430894","0.15","1.08","0.58","0.5","1.24","4.1","3.77","9.55","6.15","2.59","0.27","0.15","0.46","1.01","0.5","0.5","0","0","0.35"
"","Tom Wilson","WSH","R","78","1078.4166666667","13.825854700855","0.67","1.11","0.61","0.5","1.78","6.06","11.01","11.74","8.85","7.07","3.62","0.28","0.78","5.06","1.84","1.56","0.17","0.11","2"
"","Dominik Simon","PIT","C","33","357.86666666667","10.844444444444","0.67","1.01","0.5","0.5","1.68","5.87","11.43","11.07","8.38","7.54","3.19","0.34","0.5","2.35","1.17","1.17","0","0","0.67"
"","Kailer Yamamoto","EDM","R","9","120.51666666667","13.390740740741","0","0.5","0","0.5","0.5","10.45","0","18.42","13.44","12.94","7.47","1","2.99","1","0.5","0.5","0","0","1"
"","Patrice Bergeron","BOS","C","64","864.33333333333","13.505208333333","0.97","1.18","0.69","0.49","2.15","10.34","9.4","18.47","14.44","10.69","3.96","0.56","0.69","1.25","0.62","0.62","0","0","0.35"
"","Mike Green","DET","D","66","1229.9333333333","18.635353535354","0.29","0.63","0.15","0.49","0.93","4.59","6.38","9.66","6.49","2.83","0.63","0.2","0.44","1.27","0.63","0.63","0","0","0.24"
"","Nikolay Kulemin","NYI","L","13","121.81666666667","9.3705128205128","0.49","0.49","0","0.49","0.99","3.45","14.29","6.4","4.43","4.43","2.96","0.99","0.49","0","0","0","0","0","1.97"
"","Jordan Szwarz","BOS","R","12","123.56666666667","10.297222222222","0","0.97","0.49","0.49","0.97","7.77","0","9.23","8.25","5.83","2.43","0","0.97","0.97","0.49","0.49","0","0","0.49"
"","Jonathan Marchessault","VGK","C","77","1094.4166666667","14.213203463203","0.88","1.75","1.26","0.49","2.63","9.65","9.09","17.27","12.61","8.61","3.18","0.55","1.1","1.64","0.82","0.82","0","0","0.6"
"","Teuvo Teravainen","CAR","L","82","1100.25","13.417682926829","0.93","1.25","0.76","0.49","2.18","6.93","13.39","12.6","9.87","6.76","2.78","0.38","0.76","0.76","0.33","0.33","0","0","0.33"
"","A.J. Greer","COL","L","17","122.26666666667","7.1921568627451","0","1.47","0.98","0.49","1.47","6.38","0","9.81","7.36","3.93","1.47","0.49","0","3.93","1.96","1.96","0","0","1.47"
"","Jaromir Jagr","CGY","R","22","247.91666666667","11.268939393939","0.24","1.21","0.73","0.48","1.45","6.05","4","11.13","8.23","6.78","3.15","0.24","1.45","2.42","1.21","1.21","0","0","0.24"
"","Alex Pietrangelo","STL","D","78","1492.55","19.135256410256","0.32","0.88","0.4","0.48","1.21","5.51","5.84","11.54","7.72","3.1","0.28","0.2","0.72","0.56","0.28","0.28","0","0","0.44"
"","Mikkel Boedker","S.J","L","74","872.28333333333","11.787612612613","0.69","1.17","0.69","0.48","1.86","7.15","9.62","11.97","9.7","7.98","3.58","0.21","0.62","0.69","0.34","0.34","0","0","1.03"
"","Scott Mayfield","NYI","D","47","754.5","16.053191489362","0.16","0.8","0.32","0.48","0.95","4.53","3.51","11.13","6.6","2.39","0.24","0","0.95","2.94","1.35","1.27","0.08","0","0.8"
"","Gabriel Landeskog","COL","L","78","1130.2","14.489743589744","0.69","1.06","0.58","0.48","1.75","6.69","10.32","11.63","8.76","6.53","3.56","0.32","0.64","0.85","0.42","0.42","0","0","1.06"
"","J.T. Miller","NYR, T.B","C, L","82","1114.7166666667","13.594105691057","0.54","1.29","0.81","0.48","1.83","5.81","9.26","9.58","8.02","6.24","3.34","0.38","0.54","1.18","0.59","0.59","0","0","0.38"
"","Oliver Bjorkstrand","CBJ","R","82","1005.6833333333","12.264430894309","0.48","1.19","0.72","0.48","1.67","8.29","5.76","14.86","11.75","7.76","2.51","0.54","0.84","0.54","0.18","0.12","0.06","0","0.42"
"","Valentin Zykov","CAR","L","10","125.88333333333","12.588333333333","1.43","1.91","1.43","0.48","3.34","8.1","17.65","12.87","10.96","9.53","5.72","0","1.91","0","0","0","0","0","0.48"
"","Justin Bailey","BUF","R","12","123.86666666667","10.322222222222","1.45","0.48","0","0.48","1.94","9.2","15.79","14.53","12.11","8.72","4.36","0.48","0","0.97","0.48","0.48","0","0","0.97"
"","Jannik Hansen","S.J","R","46","512.68333333333","11.145289855072","0.23","1.29","0.82","0.47","1.52","5.97","3.92","10.77","8.89","4.8","1.76","0.35","0.7","1.52","0.59","0.47","0.12","0","0.35"
"","Sidney Crosby","PIT","C","82","1265.7333333333","15.435772357724","0.57","1.09","0.62","0.47","1.66","7.96","7.14","13.18","10.95","8.63","4.22","0.43","0.85","1.8","0.66","0.62","0","0.05","0.57"
"","Nick Leddy","NYI","D","80","1393.3666666667","17.417083333333","0.22","0.9","0.43","0.47","1.12","4","5.38","8.4","5.6","1.68","0.17","0.09","0.39","0.6","0.3","0.3","0","0","0.26"
"","Vladimir Tarasenko","STL","R","80","1158.5666666667","14.482083333333","1.19","0.93","0.47","0.47","2.12","10.82","11","21.44","15.48","12.27","2.74","0.83","1.29","0.88","0.36","0.31","0.05","0","0.88"
"","Jeff Skinner","CAR","L","82","1140.6666666667","13.910569105691","0.95","0.95","0.47","0.47","1.89","11.2","8.45","19.73","15.25","12.57","4.94","1","1.26","1.05","0.53","0.53","0","0","1.1"
"","Jean-Gabriel Pageau","OTT","C","78","1017.2666666667","13.04188034188","0.53","0.77","0.29","0.47","1.3","6.55","8.11","11.38","9.61","5.72","3.24","0.24","0.41","1.42","0.71","0.71","0","0","0.83"
"","Jake Guentzel","PIT","C","82","1136.8666666667","13.864227642276","0.74","1.06","0.58","0.47","1.79","7.49","9.86","13.3","10.66","8.66","4.27","0.32","1","1.69","0.79","0.79","0","0","0.63"
"","Jonathan Drouin","MTL","C","77","1025.1666666667","13.313852813853","0.41","0.82","0.35","0.47","1.23","6.67","6.14","12.35","9.36","6.67","2.81","0.64","0.41","1.52","0.76","0.76","0","0","0.64"
"","Christian Fischer","ARI","R","79","889.68333333333","11.261814345992","0.4","0.94","0.47","0.47","1.35","7.76","5.22","12.48","9.98","7.22","3.84","0.61","1.35","0.81","0.4","0.4","0","0","0.67"
"","Markus Hannikainen","CBJ","L","33","256.46666666667","7.7717171717172","0.7","0.47","0","0.47","1.17","7.02","10","11","8.42","4.68","2.57","0","0.94","1.4","0.47","0.47","0","0","1.17"
"","Charlie McAvoy","BOS","D","63","1145.2","18.177777777778","0.21","0.94","0.47","0.47","1.15","3.09","6.78","7.7","5.08","2.04","0.26","0.16","0.58","2.1","1.05","1.05","0","0","0.52"
"","Andreas Borgman","TOR","D","48","637.61666666667","13.283680555556","0.28","0.75","0.28","0.47","1.04","4.14","6.82","10.63","6.4","2.07","0.28","0.09","0.38","2.07","1.04","1.04","0","0","0.19"
"","Dustin Byfuglien","WPG","D","69","1296.1","18.784057971014","0.19","0.69","0.23","0.46","0.88","5.97","3.1","12.13","9.17","3.19","1.34","0.23","0.79","2.82","1.34","1.3","0.05","0","0.32"
"","Martin Hanzal","DAL","C","38","387.93333333333","10.208771929825","0.31","0.62","0.15","0.46","0.93","6.5","4.76","12.84","10.36","7.27","2.63","0.77","0.46","1.7","0.62","0.46","0.15","0","0.46"
"","Justin Braun","S.J","D","81","1440.9333333333","17.789300411523","0.21","1.04","0.58","0.46","1.25","4.54","4.59","10.12","6.75","1.62","0.17","0.17","0.71","1.08","0.54","0.54","0","0","0.29"
"","Patrick Maroon","EDM, N.J","L","74","1046.6666666667","14.144144144144","0.86","1.03","0.57","0.46","1.89","6.65","12.93","11.69","9.63","7.05","3.9","0.23","0.75","3.15","1.09","0.86","0.17","0.06","0.46"
"","Tyler Bozak","TOR","C","81","1040.6166666667","12.847119341564","0.46","1.27","0.81","0.46","1.73","6.34","7.27","10.26","7.96","6.46","3.34","0.35","0.58","0.92","0.46","0.46","0","0","0.4"
"","Calvin de Haan","NYI","D","33","520.93333333333","15.785858585859","0.12","1.04","0.58","0.46","1.15","4.38","2.63","9.67","6.45","2.07","0.35","0.23","0.81","0.46","0.23","0.23","0","0","0.35"
"","Christopher Tanev","VAN","D","42","657.76666666667","15.661111111111","0.18","0.55","0.09","0.46","0.73","2.55","7.14","4.1","3.1","0.46","0","0.09","0.18","0.55","0.27","0.27","0","0","0.09"
"","Matt Grzelcyk","BOS","D","61","907.4","14.875409836066","0.2","0.66","0.2","0.46","0.86","4.76","4.17","10.45","7.27","2.84","0.26","0.07","0.46","1.06","0.53","0.53","0","0","0.33"
"","Nick Schmaltz","CHI","C","78","1054.2666666667","13.516239316239","0.97","0.91","0.46","0.46","1.88","4.55","21.25","8.71","6.37","6.03","2.39","0.28","0.4","0.8","0.4","0.4","0","0","0.63"
"","Brayden Point","T.B","C","82","1167.9","14.242682926829","1.08","1.23","0.77","0.46","2.31","7.81","13.82","13.87","10.58","10.22","4.73","0.57","0.98","0.77","0.31","0.26","0.05","0","0.72"
"","Colin White","OTT","C","21","263.05","12.52619047619","0.46","0.91","0.46","0.46","1.37","5.47","8.33","8.67","6.84","3.88","1.82","0.46","0.46","1.82","0.91","0.91","0","0","0.68"
"","Alexandre Burrows","OTT","R","71","663.18333333333","9.3406103286385","0.27","0.63","0.18","0.45","0.9","6.42","4.23","11.58","9.59","5.7","2.44","0.45","0.36","3.53","1.27","1.09","0.09","0.09","0.81"
"","Daniel Winnik","MIN","L","81","924.2","11.40987654321","0.32","0.91","0.45","0.45","1.23","4.8","6.76","8.83","6.62","4.61","2.21","0.26","0.32","1.04","0.52","0.52","0","0","0.32"
"","Thomas Hickey","NYI","D","69","1069.1833333333","15.495410628019","0.28","0.95","0.51","0.45","1.23","4.49","6.25","11.28","6.85","2.64","0.73","0.06","0.39","1.01","0.51","0.51","0","0","0.45"
"","Jason Garrison","VGK","D","8","132.08333333333","16.510416666667","0","0.45","0","0.45","0.45","3.18","0","6.81","4.09","0.91","0","0","0.45","1.82","0.91","0.91","0","0","0"
"","Tyler Pitlick","DAL","C","80","932.2","11.6525","0.9","0.71","0.26","0.45","1.61","7.53","11.97","14.35","10.56","8.17","3.22","0.45","0.64","1.54","0.71","0.71","0","0","0.45"
"","Riley Sheahan","DET, PIT","C","81","925.83333333333","11.430041152263","0.58","1.1","0.65","0.45","1.68","5.96","9.78","9.66","7.97","6.29","2.72","0.39","0.71","0.52","0.26","0.26","0","0","0.78"
"","Bryan Rust","PIT","R","69","923.21666666667","13.379951690821","0.39","1.17","0.71","0.45","1.56","6.95","5.61","12.15","10.07","8.45","4.16","0.32","0.91","1.17","0.58","0.58","0","0","1.3"
"","Adam Lowry","WPG","C","45","533.26666666667","11.85037037037","0.79","1.35","0.9","0.45","2.14","6.53","12.07","10.01","8.44","7.54","3.6","0.56","1.01","0.68","0.34","0.34","0","0","0.68"
"","Elias Lindholm","CAR","C","81","1058.5166666667","13.068106995885","0.4","1.08","0.62","0.45","1.47","6.18","6.42","11.11","8.73","6.41","3.17","0.4","0.85","0.68","0.34","0.34","0","0","0.57"
"","Ron Hainsey","TOR","D","80","1363.55","17.044375","0.13","0.7","0.26","0.44","0.84","2.82","4.69","7.74","4.66","1.8","0.13","0.18","0.4","0.53","0.26","0.26","0","0","0"
"","Alex Ovechkin","WSH","L","82","1223.05","14.915243902439","1.37","1.03","0.59","0.44","2.4","10.74","12.79","20.65","15.7","11.68","4.61","0.64","1.77","0.78","0.39","0.39","0","0","0.69"
"","Mathieu Perreault","WPG","C","70","825.08333333333","11.786904761905","0.73","0.87","0.44","0.44","1.6","7.85","9.26","13.24","10.4","8.07","3.64","0.36","0.73","1.45","0.73","0.73","0","0","1.6"
"","Tyler Ennis","MIN","L","73","825.65","11.310273972603","0.44","0.87","0.44","0.44","1.31","7.85","5.56","13.66","10.97","7.56","3.85","0.44","1.09","0.58","0.29","0.29","0","0","0.94"
"","Jared Spurgeon","MIN","D","61","1099.85","18.030327868852","0.22","0.82","0.38","0.44","1.04","3.93","5.56","8.56","5.51","2.02","0.65","0.11","0.6","0.44","0.22","0.22","0","0","0.22"
"","Casey Cizikas","NYI","C","64","674.65","10.54140625","0.44","0.71","0.27","0.44","1.16","5.51","8.06","9.25","6.94","5.87","3.56","0.44","0.71","1.87","0.8","0.71","0.09","0","0.8"
"","Ryan Murray","CBJ","D","44","688.11666666667","15.639015151515","0","0.7","0.26","0.44","0.7","2.88","0","7.15","4.71","1.92","0.35","0.17","0.35","0.52","0.26","0.26","0","0","0"
"","Josh Morrissey","WPG","D","81","1364.15","16.841358024691","0.31","0.7","0.26","0.44","1.01","4.09","7.53","8.93","5.76","1.72","0.22","0.13","0.62","1.67","0.79","0.79","0","0","0.31"
"","Zach Parise","MIN","L","42","553.83333333333","13.186507936508","0.98","0.76","0.33","0.43","1.73","9.1","10.71","13.33","11.27","8.23","4.23","0.54","1.3","0.65","0.33","0.33","0","0","1.52"
"","Jordan Staal","CAR","C","79","1105.7","13.996202531646","0.6","0.87","0.43","0.43","1.47","5.91","10.09","10.31","7.87","6.78","3.64","0.22","0.33","0.76","0.38","0.38","0","0","0.49"
"","Wayne Simmonds","PHI","R","75","975.31666666667","13.004222222222","0.49","0.8","0.37","0.43","1.29","6.4","7.69","11.63","8.92","6.95","3.08","0.06","0.8","1.72","0.68","0.55","0.12","0","0.49"
"","Jori Lehtera","PHI","C","62","564.28333333333","9.1013440860215","0.21","0.53","0.11","0.43","0.74","4.36","4.88","7.02","5.21","3.62","1.49","0.11","0.32","1.49","0.74","0.74","0","0","0.53"
"","Mark Borowiecki","OTT","D","52","691.33333333333","13.294871794872","0.26","0.61","0.17","0.43","0.87","5.55","4.69","11.11","8.16","2.95","0.78","0.43","0.43","4.17","1.56","1.22","0.35","0","1.04"
"","Brenden Dillon","S.J","D","81","1250.8333333333","15.442386831276","0.24","0.77","0.34","0.43","1.01","3.79","6.33","9.16","6.24","1.82","0.19","0.14","0.43","1.53","0.62","0.53","0.1","0","0.34"
"","Brock Nelson","NYI","C","82","971.56666666667","11.84837398374","0.74","0.74","0.31","0.43","1.48","6.36","11.65","11.98","8.83","8.46","3.95","0.19","0.43","1.85","0.93","0.93","0","0","0.93"
"","Xavier Ouellet","DET","D","45","552.5","12.277777777778","0","0.76","0.33","0.43","0.76","5.76","0","10.43","8.25","1.63","0.22","0","0.54","0.65","0.33","0.33","0","0","0.22"
"","Jamie Oleksiak","DAL, PIT","D","68","970.8","14.276470588235","0.25","0.62","0.19","0.43","0.87","4.64","5.33","9.7","6.92","1.67","0.25","0.12","0.37","2.47","0.99","0.87","0.12","0","0.62"
"","Darnell Nurse","EDM","D","82","1548.95","18.889634146341","0.19","0.74","0.31","0.43","0.93","6.74","2.87","12.9","9.72","3.6","0.97","0.35","0.77","1.55","0.77","0.77","0","0","0.35"
"","Ryan Carpenter","S.J, VGK","C","52","555.6","10.684615384615","0.76","0.65","0.22","0.43","1.4","8.1","9.33","12.85","11.12","8.21","4.21","0.65","0.97","0.97","0.32","0.22","0.11","0","0.43"
"","Sebastian Aho","CAR","R","78","1109.7","14.226923076923","0.97","1.41","0.97","0.43","2.38","7.62","12.77","14.44","10.87","8.43","3.84","0.59","0.97","1.08","0.54","0.54","0","0","0.92"
"","Alex DeBrincat","CHI","R","82","979.91666666667","11.950203252033","1.1","1.04","0.61","0.43","2.14","8.69","12.68","16.47","12","10.04","2.69","0.31","0.61","0.37","0.18","0.18","0","0","0.67"
"","Nolan Patrick","PHI","C","73","844.41666666667","11.567351598174","0.5","0.99","0.57","0.43","1.49","7.39","6.73","11.8","9.81","8.03","3.62","0.28","0.99","1.71","0.78","0.78","0","0","1.07"
"","Nate Thompson","L.A, OTT","C","69","720.05","10.435507246377","0.17","1","0.58","0.42","1.17","3.58","4.65","7.83","5.67","3.42","1","0.25","0.5","1.33","0.67","0.67","0","0","0.17"
"","David Krejci","BOS","C","64","857.48333333333","13.398177083333","0.63","1.4","0.98","0.42","2.03","5.6","11.25","9.8","7.63","6.23","2.31","0.42","0.42","1.12","0.56","0.56","0","0","0.35"
"","T.J. Oshie","WSH","R","74","993.36666666667","13.423873873874","0.48","1.03","0.6","0.42","1.51","4.83","10","9.78","7.61","5.92","2.66","0.54","0.66","0.97","0.48","0.48","0","0","0.85"
"","Kris Letang","PIT","D","79","1442.9166666667","18.264767932489","0.17","0.54","0.12","0.42","0.71","7.07","2.35","13.97","9.61","2.91","0.5","0.12","0.83","1.5","0.75","0.75","0","0","0.37"
"","Patrick Kane","CHI","R","82","1278.3","15.589024390244","0.8","1.36","0.94","0.42","2.16","9.39","8.5","16.9","12.16","8.92","2.77","0.28","0.8","0.94","0.42","0.42","0","0","0.61"
"","Micheal Haley","FLA","C","75","575.8","7.6773333333333","0.31","0.63","0.21","0.42","0.94","5.63","5.56","8.54","7.5","5.63","2.71","0.42","0.52","12.4","2.92","1.25","1.35","0.31","1.77"
"","Dmitry Orlov","WSH","D","82","1565.7","19.093902439024","0.38","0.54","0.11","0.42","0.92","3.87","9.9","7.89","5.37","2.45","0.38","0.23","0.42","0.77","0.38","0.38","0","0","0.65"
"","Evgeny Kuznetsov","WSH","C","79","1132.8833333333","14.34029535865","0.85","1.54","1.11","0.42","2.38","6.73","12.6","11.23","8.95","6.73","3.18","0.53","0.79","1.8","0.9","0.9","0","0","0.74"
"","Ryan Nugent-Hopkins","EDM","C","62","856.16666666667","13.809139784946","0.77","1.19","0.77","0.42","1.96","6.87","11.22","11.84","9.18","7.57","3.71","0.28","0.7","1.12","0.56","0.56","0","0","0.7"
"","Brock McGinn","CAR","L","80","1010.3666666667","12.629583333333","0.59","0.71","0.3","0.42","1.31","8.55","6.94","17.52","13.06","10.04","5.23","0.42","1.19","0.89","0.36","0.3","0.06","0","1.37"
"","Jake Virtanen","VAN","R","75","848.65","11.315333333333","0.57","0.71","0.28","0.42","1.27","8.34","6.78","15.98","12.94","9.05","2.97","0.85","0.78","1.7","0.85","0.85","0","0","0.85"
"","Brock Boeser","VAN","R","62","859.46666666667","13.862365591398","1.26","0.84","0.42","0.42","2.09","8.17","15.38","15.22","10.68","8.73","2.79","0.42","0.35","0.7","0.35","0.35","0","0","0.42"
"","Artemi Panarin","CBJ","L","81","1296.9333333333","16.011522633745","0.74","1.53","1.11","0.42","2.27","6.85","10.81","14.57","10.18","7.59","2.17","0.74","0.56","0.56","0.28","0.28","0","0","0.83"
"","Dan Hamhuis","DAL","D","80","1328.5833333333","16.607291666667","0.14","0.63","0.23","0.41","0.77","2.66","5.08","6.59","3.93","1.81","0.45","0.18","0.27","1.22","0.5","0.45","0.05","0","0.32"
"","Corey Perry","ANA","R","71","1035.2166666667","14.580516431925","0.7","1.33","0.93","0.41","2.03","7.42","9.38","12.75","9.8","8.11","3.88","0.46","0.81","1.16","0.58","0.58","0","0","0.75"
"","Derick Brassard","OTT, PIT","C","72","1013.05","14.070138888889","0.83","1.07","0.65","0.41","1.9","8.11","10.22","12.97","10.72","8.47","3.91","0.59","1.01","1.18","0.59","0.59","0","0","0.83"
"","Drew Doughty","L.A","D","82","1593.3166666667","19.430691056911","0.19","0.83","0.41","0.41","1.02","3.92","4.81","8.51","5.57","2.18","0.34","0.11","0.53","0.83","0.41","0.41","0","0","0.38"
"","John Tavares","NYI","C","82","1156.9833333333","14.109552845528","0.93","1.09","0.67","0.41","2.02","7.52","12.41","13.12","10.01","9.39","4.15","0.52","0.78","0.83","0.41","0.41","0","0","0.67"
"","Kevin Connauton","ARI","D","73","1025.3166666667","14.045433789954","0.59","0.53","0.12","0.41","1.11","5.44","10.75","12.41","8.08","2.52","0.53","0.12","0.47","0.82","0.41","0.41","0","0","0.35"
"","Kevin Hayes","NYR","C","76","1012.7","13.325","1.01","0.95","0.53","0.41","1.96","7.82","12.88","11.97","9.66","6.87","3.5","0.59","0.59","0.59","0.3","0.3","0","0","0.53"
"","Filip Forsberg","NSH","L","67","878.96666666667","13.118905472637","0.61","1.91","1.5","0.41","2.53","7.92","7.76","15.91","12.15","8.05","2.8","0.2","0.61","1.91","0.96","0.96","0","0","0.82"
"","Jujhar Khaira","EDM","L","69","740.28333333333","10.728743961353","0.73","0.65","0.24","0.41","1.38","5.43","13.43","11.83","8.35","7.54","3.24","0.32","0.24","2.84","1.05","0.81","0.24","0","0.16"
"","Pavel Buchnevich","NYR","R","74","882.91666666667","11.931306306306","0.61","1.16","0.75","0.41","1.77","6.93","8.82","12.91","9.45","6.86","3.26","0.34","1.29","0.41","0.2","0.2","0","0","0.82"
