"","Player","Team","Position","GP","TOI","CF","CA","CF%","HDCF","HDCA","HDCF%","MDCF","MDCA","MDCF%","LDCF","LDCA","LDCF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"","Dmitrij Jaskin","STL","R","76","901.08333333333","851","766","52.63","147","120","55.06","251","235","51.65","388","330","54.04","7.14","92.89","1.000","205","258","292","41.25"
"","Rinat Valiev","MTL","D","2","19.766666666667","20","18","52.63","3","5","37.50","3","4","42.86","10","7","58.82","0.00","90.00","0.900","9","11","6","60.00"
"","Evgeni Malkin","PIT","C","78","1106.7666666667","1150","1037","52.58","231","239","49.15","315","268","54.03","506","445","53.21","8.25","91.20","0.994","466","388","247","65.36"
"","Ryan Johansen","NSH","C","79","1063.8666666667","1131","1020","52.58","197","219","47.36","283","295","48.96","547","412","57.04","8.31","93.23","1.015","414","422","341","54.83"
"","Julius Honka","DAL","D","42","475.68333333333","472","426","52.56","86","66","56.58","134","106","55.83","191","196","49.35","6.05","93.36","0.994","164","144","127","56.36"
"","Timo Meier","S.J","R","81","1052.3166666667","1159","1046","52.56","238","206","53.60","319","274","53.79","504","451","52.77","7.87","92.10","1.000","336","355","297","53.08"
"","Hampus Lindholm","ANA","D","69","1209.7","1173","1059","52.55","233","197","54.19","351","319","52.39","475","446","51.57","9.27","92.25","1.015","348","424","376","48.07"
"","Sam Bennett","CGY","C","82","981.51666666667","1050","948","52.55","208","165","55.76","282","250","53.01","452","434","51.02","5.66","91.73","0.974","337","341","232","59.23"
"","Radko Gudas","PHI","D","70","1034.9166666667","1019","921","52.53","172","168","50.59","249","271","47.88","460","372","55.29","6.33","90.85","0.972","278","355","308","47.44"
"","Yohann Auvitu","EDM","D","33","422.65","447","404","52.53","88","86","50.57","126","117","51.85","201","164","55.07","10.79","92.37","1.032","147","132","97","60.25"
"","Connor Carrick","TOR","D","47","684.16666666667","662","599","52.50","123","104","54.19","202","151","57.22","270","300","47.37","8.55","92.45","1.010","250","230","180","58.14"
"","Pierre-Edouard Bellemare","VGK","L","72","707.56666666667","703","636","52.50","126","103","55.02","206","179","53.51","298","281","51.47","6.30","93.42","0.997","210","202","230","47.73"
"","Esa Lindell","DAL","D","80","1417.0666666667","1431","1295","52.49","297","218","57.67","414","370","52.81","564","565","49.96","8.08","93.08","1.012","478","529","452","51.40"
"","Alex Iafallo","L.A","C","75","1033.25","982","889","52.49","172","172","50.00","267","247","51.95","450","382","54.09","8.52","92.53","1.010","301","386","329","47.78"
"","Daniel Sedin","VAN","L","81","959.43333333333","919","832","52.48","187","165","53.13","259","255","50.39","381","343","52.62","6.48","91.45","0.979","461","296","173","72.71"
"","Antoine Roussel","DAL","L","73","820.65","808","732","52.47","145","124","53.90","239","209","53.35","323","310","51.03","6.80","93.05","0.998","185","351","250","42.53"
"","Toby Enstrom","WPG","D","43","684.46666666667","630","571","52.46","121","78","60.80","156","137","53.24","279","285","49.47","8.78","93.15","1.019","248","278","235","51.35"
"","Patrik Berglund","STL","C","57","743.76666666667","704","639","52.42","100","121","45.25","189","196","49.09","342","262","56.62","6.25","91.12","0.974","204","255","268","43.22"
"","Kyle Clifford","L.A","L","50","515.03333333333","477","433","52.42","90","79","53.25","132","115","53.44","205","193","51.51","4.38","93.25","0.976","141","147","170","45.34"
"","Joel Armia","WPG","R","79","779.9","750","681","52.41","132","119","52.59","182","168","52.00","335","302","52.59","8.25","91.91","1.002","196","246","280","41.18"
"","Connor McDavid","EDM","C","82","1343.4666666667","1487","1350","52.41","358","292","55.08","417","398","51.17","611","537","53.22","9.93","91.75","1.017","475","477","391","54.85"
"","Artturi Lehkonen","MTL","L","66","828.38333333333","884","803","52.40","169","140","54.69","222","212","51.15","411","376","52.22","5.10","93.33","0.984","293","313","289","50.34"
"","Jason Spezza","DAL","C","78","822.53333333333","825","750","52.38","165","119","58.10","201","202","49.88","370","341","52.04","6.33","92.59","0.989","302","265","249","54.81"
"","Dalton Prout","N.J","D","4","52.533333333333","55","50","52.38","14","8","63.64","18","12","60.00","20","26","43.48","8.57","81.48","0.901","11","21","18","37.93"
"","Riley Nash","BOS","C","76","948.5","888","808","52.36","149","130","53.41","263","215","55.02","398","385","50.83","8.64","92.57","1.012","273","327","304","47.31"
"","Andre Burakovsky","WSH","L","56","682.88333333333","677","616","52.36","91","130","41.18","225","166","57.54","300","260","53.57","8.59","92.65","1.012","197","228","163","54.72"
"","Chris Wideman","OTT","D","16","143.73333333333","145","132","52.35","28","21","57.14","38","32","54.29","69","66","51.11","11.11","95.52","1.066","56","49","39","58.95"
"","Ben Lovejoy","N.J","D","57","757.91666666667","717","653","52.34","137","99","58.05","189","170","52.65","323","302","51.68","7.20","93.03","1.002","172","226","226","43.22"
"","Brett Kulak","CGY","D","71","892.61666666667","928","845","52.34","175","153","53.35","228","213","51.70","425","393","51.96","7.07","91.52","0.986","273","319","256","51.61"
"","Mathew Barzal","NYI","C","82","1126.7333333333","1204","1097","52.33","236","220","51.75","328","336","49.40","549","457","54.57","9.52","91.74","1.013","312","355","291","51.74"
"","Anton Stralman","T.B","D","80","1382.7333333333","1372","1251","52.31","287","219","56.72","415","350","54.25","578","599","49.11","10.08","92.84","1.029","485","525","380","56.07"
"","Victor Hedman","T.B","D","77","1424.75","1472","1342","52.31","274","224","55.02","420","381","52.43","689","654","51.30","9.68","93.58","1.033","541","557","458","54.15"
"","Jaromir Jagr","CGY","R","22","247.91666666667","253","231","52.27","58","37","61.05","74","55","57.36","98","122","44.55","9.02","95.42","1.044","89","87","53","62.68"
"","Leon Draisaitl","EDM","C","78","1126.8","1177","1075","52.26","241","220","52.28","348","323","51.86","506","421","54.58","8.90","89.46","0.984","397","431","334","54.31"
"","Matt Stajan","CGY","C","68","628.48333333333","618","565","52.24","120","80","60.00","137","149","47.90","300","273","52.36","6.09","95.52","1.016","143","191","216","39.83"
"","Cam Atkinson","CBJ","R","65","902.45","945","864","52.24","189","169","52.79","267","239","52.77","435","392","52.60","8.79","93.76","1.025","318","353","274","53.72"
"","Tyler Bozak","TOR","C","81","1040.6166666667","1079","987","52.23","207","154","57.34","329","277","54.29","455","471","49.14","8.06","93.56","1.016","424","326","336","55.79"
"","Robert Bortuzzo","STL","D","72","956.6","944","865","52.18","144","145","49.83","286","252","53.16","419","380","52.44","7.40","93.62","1.010","284","296","266","51.64"
"","Carl Dahlstrom","CHI","D","11","173.11666666667","168","154","52.17","29","33","46.77","53","41","56.38","68","65","51.13","11.25","87.64","0.989","46","55","54","46.00"
"","Anze Kopitar","L.A","C","82","1282.2333333333","1244","1142","52.14","222","224","49.78","353","317","52.69","560","490","53.33","9.27","92.18","1.015","377","490","443","45.98"
"","Jordan Oesterle","CHI","D","55","1002.7333333333","1031","947","52.12","149","192","43.70","355","270","56.80","447","414","51.92","6.90","90.49","0.974","311","347","250","55.44"
"","Patrick Maroon","EDM, N.J","L","74","1046.6666666667","1123","1032","52.11","243","223","52.15","301","310","49.26","492","419","54.01","8.18","91.39","0.996","346","368","314","52.42"
"","Alexander Radulov","DAL","R","82","1281.55","1327","1220","52.10","279","184","60.26","355","393","47.46","549","525","51.12","8.76","92.14","1.009","474","471","408","53.74"
"","Yanni Gourde","T.B","C","82","1042.6833333333","1038","956","52.06","217","166","56.66","301","277","52.08","449","447","50.11","11.45","93.88","1.053","267","391","328","44.87"
"","Brayden Point","T.B","C","82","1167.9","1190","1096","52.06","251","176","58.78","359","314","53.34","508","527","49.08","9.94","92.93","1.029","382","449","382","50.00"
"","Jordan Schmaltz","STL","D","13","134.25","114","105","52.05","13","14","48.15","40","29","57.97","49","48","50.52","5.08","93.88","0.990","42","28","25","62.69"
"","Brad Hunt","VGK","D","45","627.01666666667","573","528","52.04","87","101","46.28","170","138","55.19","266","232","53.41","7.12","91.22","0.983","241","193","174","58.07"
"","Brandon Carlo","BOS","D","76","1207.4","1163","1072","52.04","216","189","53.33","326","286","53.27","514","488","51.30","8.14","92.18","1.003","407","419","342","54.34"
"","Jeff Petry","MTL","D","82","1429.1333333333","1471","1356","52.03","287","233","55.19","369","363","50.41","680","609","52.75","6.89","90.63","0.975","424","503","463","47.80"
"","Ryan Getzlaf","ANA","C","56","905.41666666667","878","811","51.98","195","167","53.87","254","226","52.92","330","336","49.55","10.31","91.31","1.016","285","305","271","51.26"
"","Conor Sheary","PIT","L","79","981.63333333333","1010","934","51.95","205","190","51.90","288","276","51.06","438","412","51.53","7.90","91.22","0.991","341","384","277","55.18"
"","Micheal Ferland","CGY","L","77","993.98333333333","1037","960","51.93","217","190","53.32","255","253","50.20","460","429","51.74","9.31","92.29","1.016","400","363","313","56.10"
"","Tanner Pearson","L.A","L","82","1031.9666666667","1070","991","51.92","161","191","45.74","311","278","52.80","503","434","53.68","9.35","92.34","1.017","353","399","290","54.90"
"","Brayden McNabb","VGK","D","76","1284.7833333333","1277","1183","51.91","217","219","49.77","387","333","53.75","545","500","52.15","9.13","92.41","1.015","416","497","406","50.61"
"","Nick Bjugstad","FLA","C","82","1080.1333333333","1130","1047","51.91","219","202","52.02","319","260","55.09","505","467","51.95","8.98","92.03","1.010","320","422","368","46.51"
"","Cory Conacher","T.B","C","36","341.81666666667","313","290","51.91","56","49","53.33","99","78","55.93","127","141","47.39","6.47","93.10","0.996","95","131","95","50.00"
"","Taylor Leier","PHI","L","39","351.45","299","277","51.91","58","46","55.77","79","72","52.32","122","121","50.21","5.23","89.40","0.946","93","119","91","50.54"
"","Jake Dotchin","T.B","D","48","735.71666666667","734","680","51.91","131","109","54.58","210","178","54.12","356","335","51.52","9.54","93.77","1.033","227","287","241","48.50"
"","Duncan Keith","CHI","D","82","1449.4333333333","1573","1459","51.88","251","309","44.82","487","396","55.15","701","654","51.73","5.72","91.28","0.970","573","563","389","59.56"
"","Tomas Jurco","CHI","L","29","348.46666666667","358","333","51.81","69","54","56.10","110","89","55.28","153","162","48.57","5.73","94.32","1.000","100","115","128","43.86"
"","MacKenzie Weegar","FLA","D","60","831.21666666667","786","731","51.81","143","122","53.96","196","190","50.78","379","327","53.68","5.48","95.06","1.005","269","309","205","56.75"
"","Mitchell Marner","TOR","C","82","1091.8833333333","1095","1019","51.80","198","181","52.24","353","263","57.31","462","489","48.58","8.48","92.87","1.013","407","383","343","54.27"
"","Andrew Ladd","NYI","L","73","915.58333333333","897","835","51.79","165","171","49.11","231","244","48.63","420","351","54.47","9.27","93.14","1.024","245","292","285","46.23"
"","Christian Djoos","WSH","D","63","837.53333333333","838","780","51.79","170","168","50.30","241","213","53.08","367","329","52.73","10.21","92.48","1.027","336","303","220","60.43"
"","Olli Maatta","PIT","D","82","1286.7833333333","1332","1241","51.77","243","243","50.00","328","335","49.47","641","569","52.98","6.49","92.09","0.986","462","422","364","55.93"
"","Joakim Nordstrom","CAR","L","75","653.13333333333","621","579","51.75","91","104","46.67","164","147","52.73","296","273","52.02","5.03","90.97","0.960","173","216","159","52.11"
"","Matthew Highmore","CHI","C","13","144.76666666667","148","138","51.75","31","32","49.21","49","38","56.32","56","57","49.56","3.85","88.41","0.923","41","47","41","50.00"
"","Joel Edmundson","STL","D","69","1213.4333333333","1228","1146","51.73","207","207","50.00","356","341","51.08","554","495","52.81","6.97","91.85","0.988","407","415","409","49.88"
"","Anthony Mantha","DET","R","80","1147.3166666667","1097","1024","51.72","221","187","54.17","297","306","49.25","479","439","52.18","8.60","92.78","1.014","356","394","309","53.53"
"","Zach Whitecloud","VGK","D","1","16.5","15","14","51.72","5","4","55.56","6","5","54.55","3","4","42.86","27.27","100.00","1.273","7","13","0","100.00"
"","Henrik Sedin","VAN","C","82","993.75","926","867","51.65","186","176","51.38","254","274","48.11","392","344","53.26","6.78","91.00","0.978","465","297","173","72.88"
"","Oliver Bjorkstrand","CBJ","R","82","1005.6833333333","1009","945","51.64","176","183","49.03","274","240","53.31","482","435","52.56","7.26","92.89","1.001","335","304","277","54.74"
"","Nick Schmaltz","CHI","C","78","1054.2666666667","1094","1025","51.63","186","210","46.97","341","296","53.53","491","444","52.51","8.44","92.41","1.008","397","340","220","64.34"
"","Stefan Noesen","N.J","R","72","902.51666666667","828","776","51.62","164","118","58.16","221","215","50.69","360","376","48.91","8.02","92.79","1.008","230","305","354","39.38"
"","David Kampf","CHI","C","46","507.5","511","479","51.62","84","100","45.65","146","130","52.90","238","204","53.85","5.77","89.79","0.956","171","157","194","46.85"
"","Curtis Lazar","CGY","C","65","604.65","594","557","51.61","114","86","57.00","150","145","50.85","259","258","50.10","5.69","91.26","0.969","175","197","170","50.72"
"","Scott Laughton","PHI","C","81","794.63333333333","711","667","51.60","128","116","52.46","184","175","51.25","307","297","50.83","5.01","90.33","0.953","188","246","201","48.33"
"","Patrick Kane","CHI","R","82","1278.3","1349","1266","51.59","241","260","48.10","406","375","51.98","612","549","52.71","7.70","90.50","0.982","465","417","267","63.52"
"","Jason Demers","ARI","D","69","1194.6","1168","1096","51.59","226","226","50.00","304","240","55.88","517","545","48.68","8.31","90.83","0.991","402","409","478","45.68"
"","P.K. Subban","NSH","D","82","1418.1333333333","1400","1314","51.58","232","265","46.68","338","333","50.37","684","581","54.07","8.53","93.37","1.019","409","510","537","43.23"
"","Alex Pietrangelo","STL","D","78","1492.55","1482","1391","51.58","239","243","49.59","443","435","50.46","667","575","53.70","7.69","93.38","1.011","469","523","525","47.18"
"","Adam McQuaid","BOS","D","38","505.56666666667","496","466","51.56","74","83","47.13","148","127","53.82","230","214","51.80","6.06","92.34","0.984","203","189","119","63.04"
"","Brent Seabrook","CHI","D","81","1232.2","1347","1266","51.55","251","272","47.99","408","331","55.21","585","560","51.09","7.06","92.70","0.998","488","440","390","55.58"
"","Ian Cole","CBJ, PIT","D","67","1020.6833333333","966","908","51.55","188","199","48.58","275","252","52.18","421","372","53.09","8.70","91.68","1.004","281","303","336","45.54"
"","Nick Jensen","DET","D","81","1129.4666666667","1027","966","51.53","177","176","50.14","273","265","50.74","477","438","52.13","7.09","91.07","0.982","299","369","325","47.92"
"","Alex Petrovic","FLA","D","67","945.51666666667","895","842","51.53","149","139","51.74","225","230","49.45","439","370","54.26","6.65","92.19","0.988","329","346","217","60.26"
"","Dustin Byfuglien","WPG","D","69","1296.1","1241","1168","51.52","227","195","53.79","326","303","51.83","558","538","50.91","8.84","92.94","1.018","402","450","382","51.28"
"","Mark Stone","OTT","R","58","877.45","902","849","51.51","172","162","51.50","248","222","52.77","396","382","50.90","11.02","89.73","1.008","285","335","255","52.78"
"","Oscar Klefbom","EDM","D","66","1118.8666666667","1174","1105","51.51","229","221","50.89","317","328","49.15","526","449","53.95","7.04","90.16","0.972","410","400","371","52.50"
"","Matt Read","PHI","R","19","177.78333333333","156","147","51.49","25","25","50.00","34","48","41.46","69","58","54.33","2.74","92.75","0.955","33","48","40","45.21"
"","Aleksander Barkov","FLA","C","79","1222.45","1244","1172","51.49","240","235","50.53","373","291","56.17","529","514","50.72","9.22","91.24","1.005","367","475","557","39.72"
"","Vladislav Namestnikov","NYR, T.B","C","81","1089.0666666667","1128","1063","51.48","217","195","52.67","322","322","50.00","502","470","51.65","8.59","93.65","1.022","409","392","281","59.28"
"","Tomas Hertl","S.J","C","79","1036.3666666667","1096","1033","51.48","195","186","51.18","298","285","51.11","504","451","52.77","7.04","90.42","0.975","312","396","341","47.78"
"","Brenden Dillon","S.J","D","81","1250.8333333333","1262","1190","51.47","249","250","49.90","313","300","51.06","579","513","53.02","8.01","89.66","0.977","389","438","317","55.10"
"","Haydn Fleury","CAR","D","67","1046.5","1049","989","51.47","156","195","44.44","275","268","50.64","522","446","53.93","6.47","93.06","0.995","361","333","231","60.98"
"","Nick Foligno","CBJ","L","72","996.98333333333","969","914","51.46","171","170","50.15","256","255","50.10","470","408","53.53","7.82","92.55","1.004","352","290","328","51.76"
"","Reid Boucher","VAN","C","20","204.13333333333","213","201","51.45","39","41","48.75","76","72","51.35","76","75","50.33","4.03","85.96","0.900","42","59","58","42.00"
"","Mika Zibanejad","NYR","C","72","931.21666666667","961","907","51.45","226","163","58.10","248","244","50.41","398","401","49.81","6.17","89.62","0.958","352","357","320","52.38"
"","Tomas Plekanec","MTL, TOR","C","77","963.43333333333","1002","946","51.44","195","142","57.86","242","257","48.50","471","438","51.82","6.31","92.14","0.984","271","426","422","39.11"
"","Sam Reinhart","BUF","C","82","1075.1833333333","1005","949","51.43","177","162","52.21","234","220","51.54","481","468","50.68","5.91","91.85","0.978","388","393","333","53.81"
"","Anton Slepyshev","EDM","L","50","571.41666666667","602","569","51.41","114","126","47.50","158","144","52.32","271","230","54.09","6.25","92.92","0.992","185","184","168","52.41"
"","Jamie Benn","DAL","L","82","1165.05","1180","1116","51.39","243","160","60.30","324","365","47.02","481","476","50.26","10.11","93.07","1.032","456","477","451","50.28"
"","Joel Hanley","ARI","D","5","54.033333333333","56","53","51.38","15","16","48.39","12","4","75.00","24","22","52.17","10.00","88.89","0.989","16","11","9","64.00"
"","Travis Hamonic","CGY","D","74","1276.4166666667","1276","1208","51.37","235","224","51.20","345","323","51.65","562","556","50.27","6.37","92.48","0.989","385","448","385","50.00"
"","Josh Morrissey","WPG","D","81","1364.15","1364","1291","51.37","236","202","53.88","396","343","53.59","584","603","49.20","8.50","91.72","1.002","439","453","449","49.44"
"","Ondrej Palat","T.B","L","56","728.8","737","698","51.36","154","115","57.25","218","187","53.83","326","344","48.66","10.22","93.97","1.042","264","294","254","50.97"
"","Tim Schaller","BOS","C","82","906.2","832","788","51.36","172","135","56.03","217","229","48.65","361","356","50.35","4.77","92.27","0.970","178","385","314","36.18"
"","Shea Theodore","VGK","D","61","1016.9666666667","1021","967","51.36","154","195","44.13","325","271","54.53","438","407","51.83","7.14","92.15","0.993","349","322","294","54.28"
"","Chase Balisy","FLA","C","8","65.833333333333","59","56","51.30","8","9","47.06","19","6","76.00","29","31","48.33","0.00","93.10","0.931","15","34","14","51.72"
"","Shayne Gostisbehere","PHI","D","78","1296.5666666667","1213","1152","51.29","212","194","52.22","312","307","50.40","593","527","52.95","8.73","92.92","1.017","445","470","349","56.05"
"","Charles Hudon","MTL","L","72","876.63333333333","893","848","51.29","159","139","53.36","231","226","50.55","412","392","51.24","6.77","90.53","0.973","271","319","262","50.84"
"","Taylor Hall","N.J","L","76","1141.7","1139","1082","51.28","248","189","56.75","296","320","48.05","512","474","51.93","10.12","92.04","1.022","422","459","326","56.42"
"","Brendan Guhle","BUF","D","18","293.86666666667","283","269","51.27","45","51","46.88","73","60","54.89","140","138","50.36","7.43","89.70","0.971","109","109","95","53.43"
"","Alex Tuch","VGK","R","78","970.5","955","908","51.26","152","151","50.17","289","244","54.22","422","410","50.72","7.48","93.03","1.005","317","303","269","54.10"
"","Victor Rask","CAR","C","71","911.06666666667","924","879","51.25","159","183","46.49","230","220","51.11","450","408","52.45","7.51","92.57","1.001","334","286","204","62.08"
"","Jussi Jokinen","CBJ, EDM, L.A, VAN","L","60","594.11666666667","580","552","51.24","96","97","49.74","177","158","52.84","243","233","51.05","5.07","94.53","0.996","177","175","207","46.09"
"","Brandon Tanev","WPG","L","61","640.33333333333","560","533","51.24","113","82","57.95","139","126","52.45","247","255","49.20","8.47","93.94","1.024","159","257","226","41.30"
"","Nicklas Backstrom","WSH","C","81","1154.5","1150","1095","51.22","207","219","48.59","348","309","52.97","480","470","50.53","9.35","94.01","1.034","366","513","343","51.62"
"","Remi Elie","DAL","L","72","713.43333333333","651","620","51.22","130","115","53.06","176","162","52.07","272","285","48.83","7.42","94.08","1.015","181","276","205","46.89"
"","Matthew Benning","EDM","D","73","1129.5333333333","1152","1098","51.20","210","229","47.84","319","300","51.53","521","454","53.44","8.04","92.17","1.002","428","388","326","56.76"
"","Bryan Little","WPG","C","82","1047.3666666667","1033","985","51.19","153","151","50.33","284","258","52.40","469","471","49.89","7.39","92.26","0.997","368","363","325","53.10"
"","Andrew Shaw","MTL","R","51","663.95","666","635","51.19","133","114","53.85","161","185","46.53","310","277","52.81","6.30","91.76","0.981","231","251","190","54.87"
"","Mark Jankowski","CGY","C","72","808.1","828","790","51.17","156","125","55.52","213","205","50.96","369","378","49.40","6.55","92.09","0.986","284","299","198","58.92"
"","Mark Scheifele","WPG","C","60","919.8","923","882","51.14","185","146","55.89","268","252","51.54","373","392","48.76","9.04","92.51","1.015","316","335","253","55.54"
"","Scott Hartnell","NSH","L","62","661.81666666667","641","613","51.12","103","101","50.49","150","173","46.44","310","273","53.17","7.76","92.73","1.005","224","226","218","50.68"
"","Milan Lucic","EDM","L","82","1109.1166666667","1131","1082","51.11","239","221","51.96","321","293","52.28","476","451","51.35","7.57","91.81","0.994","401","395","358","52.83"
"","Andrej Sustr","T.B","D","44","539.46666666667","531","508","51.11","93","74","55.69","152","160","48.72","233","247","48.54","7.58","91.33","0.989","114","162","155","42.38"
"","Darnell Nurse","EDM","D","82","1548.95","1549","1482","51.11","310","299","50.90","447","422","51.44","662","593","52.75","7.95","92.95","1.009","469","563","489","48.96"
"","Viktor Arvidsson","NSH","L","78","1019.75","1079","1032","51.11","172","224","43.43","273","295","48.06","525","416","55.79","9.09","93.35","1.024","399","417","315","55.88"
"","Jacob Trouba","WPG","D","55","936.25","955","914","51.10","163","139","53.97","265","240","52.48","414","421","49.58","9.23","91.72","1.009","287","323","304","48.56"
"","Oliver Ekman-Larsson","ARI","D","82","1445.6","1406","1346","51.09","260","287","47.53","388","321","54.72","608","633","48.99","7.45","90.93","0.984","491","489","579","45.89"
"","Brandon Davidson","EDM, MTL, NYI","D","51","755.93333333333","726","695","51.09","127","108","54.04","195","199","49.49","336","314","51.69","6.54","90.14","0.967","220","233","224","49.55"
"","Jason Pominville","BUF","R","82","1022.4333333333","995","953","51.08","181","181","50.00","219","254","46.30","501","434","53.58","7.46","90.62","0.981","387","393","229","62.82"
"","Miikka Salomaki","NSH","R","58","569.41666666667","495","475","51.03","80","74","51.95","113","119","48.71","247","222","52.67","5.77","90.77","0.965","118","188","256","31.55"
"","Michal Kempny","CHI, WSH","D","53","785.56666666667","824","792","50.99","142","129","52.40","232","214","52.02","373","372","50.07","9.32","93.30","1.026","252","260","238","51.43"
"","Tanner Glass","CGY","L","16","134.71666666667","133","128","50.96","20","26","43.48","30","33","47.62","67","57","54.03","0.00","93.44","0.934","38","47","47","44.71"
"","Jesse Puljujarvi","EDM","R","65","815.46666666667","846","814","50.96","171","181","48.58","238","215","52.54","358","336","51.59","6.64","93.12","0.998","256","271","255","50.10"
"","Denis Malgin","FLA","C","51","624.2","647","623","50.94","95","99","48.97","203","189","51.79","285","274","50.98","7.10","93.75","1.009","197","247","196","50.13"
"","Matt Irwin","NSH","D","50","628.96666666667","600","578","50.93","103","101","50.49","161","169","48.79","274","241","53.20","7.89","92.74","1.006","197","207","198","49.87"
"","Sonny Milano","CBJ","L","55","537.78333333333","503","485","50.91","90","94","48.91","136","131","50.94","239","211","53.11","7.37","90.15","0.975","175","185","135","56.45"
"","Jonathan Huberdeau","FLA","L","82","1193.8333333333","1212","1169","50.90","207","214","49.17","365","320","53.28","529","518","50.53","8.33","91.94","1.003","384","429","456","45.71"
"","Morgan Rielly","TOR","D","76","1295.5333333333","1342","1295","50.89","257","261","49.61","424","379","52.80","555","547","50.36","8.78","92.28","1.011","422","530","508","45.38"
"","Erik Karlsson","OTT","D","71","1459.4","1460","1410","50.87","260","269","49.15","354","395","47.26","665","614","51.99","7.92","89.10","0.970","535","531","440","54.87"
"","Barclay Goodrow","S.J","R","47","457.81666666667","446","431","50.86","90","74","54.88","97","112","46.41","210","186","53.03","10.43","88.63","0.991","126","175","135","48.28"
"","Gustav Nyquist","DET","R","82","1207.5333333333","1107","1071","50.83","226","176","56.22","294","302","49.33","485","490","49.74","7.41","92.98","1.004","402","404","344","53.89"
"","Duncan Siemens","COL","D","16","151.58333333333","154","149","50.83","21","26","44.68","46","39","54.12","70","71","49.65","3.75","90.79","0.945","23","37","36","38.98"
"","Joe Morrow","MTL, WPG","D","56","839.13333333333","904","875","50.82","159","166","48.92","246","217","53.13","411","395","50.99","5.13","94.17","0.993","299","282","240","55.47"
"","Troy Brouwer","CGY","R","76","794.2","794","769","50.80","121","109","52.61","189","208","47.61","387","373","50.92","5.54","92.93","0.985","202","291","284","41.56"
"","Evander Kane","BUF, S.J","L","78","1185.55","1172","1135","50.80","247","187","56.91","275","291","48.59","542","550","49.63","6.72","93.13","0.999","462","449","356","56.48"
"","Jannik Hansen","S.J","R","46","512.68333333333","515","499","50.79","87","101","46.28","116","137","45.85","253","209","54.76","10.04","91.54","1.016","141","176","143","49.65"
"","Tyler Myers","WPG","D","82","1309.3333333333","1263","1224","50.78","211","234","47.42","351","312","52.94","555","543","50.55","8.01","91.98","1.000","385","411","392","49.55"
"","Xavier Ouellet","DET","D","45","552.5","524","508","50.78","84","99","45.90","141","146","49.13","252","228","52.50","7.29","91.30","0.986","155","147","162","48.90"
"","Chris Kreider","NYR","L","58","721.8","727","705","50.77","167","130","56.23","203","191","51.52","304","308","49.67","7.48","93.65","1.011","257","261","254","50.29"
"","Anthony Duclair","ARI, CHI","L","56","625.11666666667","656","636","50.77","110","121","47.62","204","158","56.35","274","284","49.10","6.63","92.44","0.991","230","216","204","53.00"
"","TJ Brodie","CGY","D","73","1319.9333333333","1323","1284","50.75","258","239","51.91","354","347","50.50","571","586","49.35","7.37","91.76","0.991","386","461","386","50.00"
"","Jonathan Drouin","MTL","C","77","1025.1666666667","1041","1011","50.73","197","205","49.00","283","290","49.39","483","420","53.49","5.59","91.65","0.972","362","360","278","56.56"
"","Ivan Barbashev","STL","C","53","620.51666666667","561","545","50.72","81","67","54.73","164","186","46.86","266","244","52.16","6.27","93.57","0.998","194","188","171","53.15"
"","Josh Manson","ANA","D","80","1365.1833333333","1284","1248","50.71","267","233","53.40","370","377","49.53","533","523","50.47","9.68","94.05","1.037","360","495","460","43.90"
"","Patrick Sharp","CHI","L","70","767.78333333333","799","777","50.70","126","166","43.15","233","217","51.78","362","337","51.79","6.65","90.50","0.972","283","224","219","56.37"
"","Kalle Kossila","ANA","C, L","10","88.433333333333","72","70","50.70","11","20","35.48","22","10","68.75","33","30","52.38","5.41","82.35","0.878","26","30","11","70.27"
"","Logan Couture","S.J","C","78","1007.95","1051","1023","50.68","184","188","49.46","292","254","53.48","484","461","51.22","8.14","90.95","0.991","321","419","337","48.78"
"","Tyler Toffoli","L.A","C","82","1061.1833333333","1085","1056","50.68","170","210","44.74","299","289","50.85","516","464","52.65","7.99","93.51","1.015","353","384","287","55.16"
"","Ryan Strome","EDM","C","82","988.5","958","933","50.66","142","178","44.38","308","253","54.90","417","375","52.65","6.31","92.94","0.993","356","349","288","55.28"
"","Paul Byron","MTL","L","82","1030.7666666667","1006","981","50.63","223","186","54.52","248","255","49.30","441","444","49.83","7.68","91.45","0.991","337","414","351","48.98"
"","Adam Larsson","EDM","D","63","1189.9833333333","1164","1135","50.63","262","237","52.51","314","322","49.37","476","448","51.52","7.40","92.51","0.999","354","444","410","46.34"
"","Jamie Oleksiak","DAL, PIT","D","68","970.8","919","896","50.63","201","194","50.89","250","235","51.55","381","394","49.16","8.33","91.65","1.000","285","315","307","48.14"
"","Nathan MacKinnon","COL","C","74","1102.5","1126","1098","50.63","205","206","49.88","348","310","52.89","480","501","48.93","10.56","92.30","1.029","454","431","343","56.96"
"","Tyler Seguin","DAL","C","82","1216.2","1252","1222","50.61","269","207","56.51","351","388","47.50","493","501","49.60","9.19","92.31","1.015","440","437","488","47.41"
"","Ryan Callahan","T.B","R","67","722.93333333333","688","672","50.59","120","108","52.63","196","179","52.27","319","335","48.78","6.10","92.21","0.983","200","313","220","47.62"
